"いろんな人がいますね"	"There are various people<br>#<ruby>色んな<rt>いろんな</rt></ruby>:<ul><li>various<div class=""info"">(Pre-noun adjectival; usu. written as kana; Colloquialism)</div></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#1『元気ですか？について！』<br>"
"少しずつ毎日"	"Little by little every day"	"Japanese podcast for beginners (Nihongo con Teppei)#1『元気ですか？について！』"
"それではまた皆さん"	"See you guys again<br>#<ruby>其れでは<rt>それでは</rt></ruby>:<ul><li>well then ...<div class=""info"">(Expression; usu. written as kana)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>其れじゃ<rt>それじゃ</rt></ruby>、<ruby>其じゃあ<rt>それじゃあ</rt></ruby></span></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#1『元気ですか？について！』<br>"
"どっちでもいいですね"	"Either one is fine"	"Japanese podcast for beginners (Nihongo con Teppei)#2『どのくらい日本語を勉強していますか？について！』<br>"
"どの位の期間日本語を勉強していますか"	"How long have you been studying Japanese<br>#<ruby>どの位<rt>どのくらい</rt></ruby>:<ul><li>how long; how far; how much<div class=""info"">(Expression; Adverbial noun; usu. written as kana)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>何の位<rt>どのくらい</rt></ruby>、<ruby>何のくらい<rt>どのくらい</rt></ruby>、<ruby>何の位<rt>どのぐらい</rt></ruby></span></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#2『どのくらい日本語を勉強していますか？について！』"
"学習者<br>学習者の皆さん<br>応援<br>応援する<br><br>日本語学習者の皆さんをいつも応援するポッドキャスト"	"A podcast that always supports Japanese learners<br>- 同志の皆さん is okay to translate ""comrades""<br>#<ruby>学習者<rt>がくしゅうしゃ</rt></ruby>:<ul><li>learner; student; scholar<div class=""info"">(Noun)</div></li></ul><br>#<ruby>応援<rt>おうえん</rt></ruby>:<ul><li>aid; assistance; help; reinforcement; rooting; barracking; support; cheering<div class=""info"">(Noun; Suru verb)</div></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#4『何時ですか？について！』<br>https://japanese.stackexchange.com/a/32178/36809"
"というわけで今日は今何時"	"So what time is it today<br>- 「てなわけで」＝「というようなわけで」（≒「というわけで」）- ""with that being said"" or ""for that reason"""	"Japanese podcast for beginners (Nihongo con Teppei)#4『何時ですか？について！』"
"弁<br>大阪弁<br><br>大阪弁わかりますか"	"Do you understand the Osaka dialect<br>#<ruby>大阪弁<rt>おおさかべん</rt></ruby>:<ul><li>Ōsaka dialect<div class=""info"">(Noun)</div></li></ul><br>#<ruby>大阪弁<rt>おおさかべん</rt></ruby>:<ul><li>Ōsaka dialect<div class=""info"">(Noun)</div></li></ul><br>#<ruby>弁<rt>べん</rt></ruby>:<ul><li>dialect; brogue; accent<div class=""info"">(Noun - used as a suffix)</div></li><li>speech; tongue; talk; eloquence<div class=""info"">(Noun)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>辯<rt>べん</rt></ruby>、<ruby>瓣<rt>べん</rt></ruby>、<ruby>辨<rt>べん</rt></ruby></span></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#5『ひらがな、カタカナ、漢字について！』"
"あとは<br><br>あとは何が好きですか"	"What else do you like?<br>#あとは:besides that"	"Japanese podcast for beginners (Nihongo con Teppei)#7『日本語の勉強は好きですか？について！！』<br>https://i.imgur.com/uOxEOqy.png"
"(noun / phrase)だと<br><br>英語だと「genre」っていますよねでも日本語だとジャンル"	"- In English, it says ""genre"", but in Japanese, it's a genre.<br>#<ruby>だと</ruby>:<ul><li>if it's the case<div class=""info"">(Expression)</div></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#8『音楽のジャンルについて！！』"
"作曲<br>作曲家<br>画家<br><br>いろんな作曲家がいますね"	"There are various composers<br>#<ruby>作曲<rt>さっきょく</rt></ruby>:<ul><li>composition; setting (of music)<div class=""info"">(Noun; Suru verb)</div></li></ul><br>#<ruby>作曲家<rt>さっきょくか</rt></ruby>:<ul><li>composer<div class=""info"">(Noun)</div></li></ul><br>#<ruby>画家<rt>がか</rt></ruby>:<ul><li>painter; artist<div class=""info"">(Noun; No-adjective)</div></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#8『音楽のジャンルについて！！』"
"どんな<br>どんなに<br><br>どんな食べ物が好きですか"	"What kind of food do you like<br>#<ruby>どんな</ruby>:<ul><li>what kind of; what sort of; what<div class=""info"">(Pre-noun adjectival)</div></li></ul><br>#<ruby>どんなに</ruby>:<ul><li>how; how much; to what extent<div class=""info"">(Adverb)</div></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#9『どんな食べ物が好きですか？について！』"
"うどん"	"#<ruby>饂飩<rt>うどん</rt></ruby>:<ul><li>udon; thick Japanese wheat noodles<div class=""info"">(Noun; usu. written as kana)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>ウドン</ruby></span></li></ul>"	"https://i.imgur.com/hT7bG2A.png"
"ラーメン"	"#<ruby>拉麺<rt>ラーメン</rt></ruby>:<ul><li>ramen; Chinese-style noodles<div class=""info"">(Noun; usu. written as kana)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>老麺<rt>ラーメン</rt></ruby>、<ruby>老麺<rt>らーめん</rt></ruby>、<ruby>老麺<rt>らあめん</rt></ruby></span></li></ul>"	"https://i.imgur.com/YRGRwaF.png"
"焼きそば"	"#<ruby>焼きそば<rt>やきそば</rt></ruby>:<ul><li>yakisoba; fried noodles, usu. with vegetables and meat<div class=""info"">(Noun; Food term)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>焼そば<rt>やきそば</rt></ruby>、<ruby>焼き蕎麦<rt>やきそば</rt></ruby>、<ruby>焼蕎麦<rt>やきそば</rt></ruby>、<ruby>ヤキソバ</ruby></span></li></ul>"	"https://i.imgur.com/A4CZ0Yq.png"
"天ぷら"	"#<ruby>天ぷら<rt>てんぷら</rt></ruby>:<ul><li>tempura; deep-fried fish and vegetables in a light batter<div class=""info"">(Noun)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>天麩羅<rt>てんぷら</rt></ruby>、<ruby>天婦羅<rt>てんぷら</rt></ruby>、<ruby>天麸羅<rt>てんぷら</rt></ruby>、<ruby>天プラ<rt>てんプラ</rt></ruby>、<ruby>テンプラ</ruby></span></li></ul>"	"https://i.imgur.com/awzxuTP.png"
"豚カツ"	"#<ruby>豚カツ<rt>とんカツ</rt></ruby>:<ul><li>tonkatsu; breaded pork cutlet<div class=""info"">(Noun; Food term; usu. written as kana)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>豚かつ<rt>とんかつ</rt></ruby>、<ruby>トンカツ</ruby></span></li></ul>"	"https://i.imgur.com/QsGJsX7.png"
"唐揚げ"	"#<ruby>唐揚げ<rt>からあげ</rt></ruby>:<ul><li>deep-fried food (esp. chicken)<div class=""info"">(Noun; Suru verb; Food term)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>から揚げ<rt>からあげ</rt></ruby>、<ruby>唐揚<rt>からあげ</rt></ruby>、<ruby>空揚げ<rt>からあげ</rt></ruby>、<ruby>空揚<rt>からあげ</rt></ruby>、<ruby>カラ揚げ<rt>カラあげ</rt></ruby>、<ruby>カラアゲ</ruby></span></li></ul>"	"https://i.imgur.com/trgS1yb.png"
"焼酎"	"#<ruby>焼酎<rt>しょうちゅう</rt></ruby>:<ul><li>shōchū; Japanese spirit distilled from sweet potatoes, rice, etc.<div class=""info"">(Noun)</div></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#10『お酒は好きですか？について！』<br>https://i.imgur.com/QIECvDB.png<br>"
"世界中"	"#<ruby>世界中<rt>せかいじゅう</rt></ruby>:<ul><li>around the world; throughout the world<div class=""info"">(Noun; No-adjective)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>世界じゅう<rt>せかいじゅう</rt></ruby></span></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#10『お酒は好きですか？について！』"
"たまに<br><br>たまにいいじゃないですね"	"Sometimes it ’s not good<br>#<ruby>偶に<rt>たまに</rt></ruby>:<ul><li>occasionally; once in a while; now and then; rarely; seldom<div class=""info"">(Adverb; usu. written as kana)</div></li><li class='np'><span class='ofrms'>Other Forms　<ruby>適に<rt>たまに</rt></ruby></span></li></ul>"	"Japanese podcast for beginners (Nihongo con Teppei)#10『お酒は好きですか？について！』"
